District,Month,YearMonth,Precipitation_mm,Temp_Min_C,Temp_Max_C,Soil_Moisture_0_7cm,MRiceArea,MRiceYield,SRiceArea,SRiceYield,Population,Households,mean_temp,BIO2,BIO3,BIO4,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,Precipitation_mm_lag1,Precipitation_mm_lag2,Precipitation_mm_lag3,Temp_Min_C_lag1,Temp_Min_C_lag2,Temp_Min_C_lag3,Temp_Max_C_lag1,Temp_Max_C_lag2,Temp_Max_C_lag3,Soil_Moisture_0_7cm_lag1,Soil_Moisture_0_7cm_lag2,Soil_Moisture_0_7cm_lag3,Precipitation_mm_roll3_mean,Precipitation_mm_roll6_mean,Soil_Moisture_0_7cm_roll3_mean,Soil_Moisture_0_7cm_roll6_mean,Month_sin,Month_cos,MRice_x_Precip,SRice_x_Precip,Temp_Range,Pop_per_Household,Precip_vs_norm,Precip_anomaly,Waterlog_index,Heat_Moisture,HR_lag1,HR_lag2,HR_roll3,RiskLabel
Galle,4,2012-04,223.40001,24.2325,29.832499,0.4738722,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,27.0324995,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,103.4,156.6,58.2,23.7825,22.582499,20.4825,30.432499,30.332499,29.1325,0.46156585,0.43678448,0.41804436,106.06666666666693,170.30000166666673,0.43879823,0.44657720666666667,0.8660254037844387,-0.4999999999999998,3567251.35968,940960.84212,5.599998999999997,3.9475874563321613,1.1156019711021368,90.03754789446154,105.86305421872201,6039.060658624995,1.0,0.0,0.3333333333333333,1
Galle,5,2012-05,76.1,24.332499,30.082499,0.42782933,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,27.207499,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,223.40001,103.4,156.6,24.2325,23.7825,22.582499,29.832499,30.432499,30.332499,0.4738722,0.46156585,0.43678448,161.13333666666693,172.85000500000004,0.4574075100000001,0.45390268000000006,0.49999999999999994,-0.8660254037844387,1215164.7999999998,320533.19999999995,5.75,3.9475874563321613,0.3800237520171668,-84.95907752476924,32.557812012999996,2070.4906739,1.0,1.0,0.6666666666666666,0
Galle,6,2012-06,142.1,24.082499,28.8825,0.4843778,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,26.4824995,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,76.1,223.40001,103.4,24.332499,24.2325,23.7825,30.082499,29.832499,30.432499,0.42782933,0.4738722,0.46156585,134.3000033333336,141.6666716666667,0.45442246000000003,0.4469506233333333,1.2246467991473532e-16,-1.0,2269052.8,598525.2,4.800001000000002,3.9475874563321613,0.7096107117166808,31.408614831569224,68.83008538,3763.1631789499997,0.0,1.0,0.6666666666666666,1
Galle,7,2012-07,115.8,23.682499,29.082499,0.47533602,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,26.382499,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,142.1,76.1,223.40001,24.082499,24.332499,24.2325,28.8825,30.082499,29.832499,0.4843778,0.42782933,0.4738722,147.2000033333336,126.63333500000006,0.4620264433333334,0.45041233666666664,-0.4999999999999997,-0.8660254037844388,1849094.4,487749.6,5.399999999999999,3.9475874563321613,0.5782753020182382,17.313230449230772,55.043911116000004,3055.0933842,1.0,0.0,0.6666666666666666,0
Galle,8,2012-08,186.5,24.182499,28.7825,0.47449327,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,26.4824995,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,115.8,142.1,76.1,23.682499,24.082499,24.332499,29.082499,28.8825,30.082499,0.47533602,0.4843778,0.42782933,111.33333333333358,136.23333500000004,0.4625143833333334,0.4599609466666667,-0.8660254037844385,-0.5000000000000004,2978032.0,785538.0,4.600000999999999,3.9475874563321613,0.9313328482418084,60.572922846153844,88.492994855,4938.98615675,0.0,1.0,0.3333333333333333,1
Galle,9,2012-09,233.0,24.182499,29.1325,0.4725958,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,26.6574995,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,186.5,115.8,142.1,24.182499,23.682499,24.082499,28.7825,29.082499,28.8825,0.47449327,0.47533602,0.4843778,148.13333333333358,141.2166683333334,0.47806903000000006,0.466245745,-1.0,-1.8369701987210297e-16,3720544.0,981396.0,4.950001,3.9475874563321613,1.1635418425755568,93.90461466953846,110.1148214,6211.1973835,1.0,0.0,0.6666666666666666,1
Galle,10,2012-10,382.6,23.8825,29.3825,0.46566936,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,26.6325,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,233.0,186.5,115.8,24.182499,24.182499,23.682499,29.1325,28.7825,29.082499,0.4725958,0.47449327,0.47533602,178.4333333333336,162.81666833333338,0.4741416966666667,0.46808407,-0.8660254037844386,0.5000000000000001,6109356.800000001,1611511.2000000002,5.5,3.9475874563321613,1.9106056178944553,100.21076932615387,178.165097136,10189.594500000001,1.0,1.0,0.6666666666666666,1
Galle,11,2012-11,354.2,21.2825,29.2325,0.4730861,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,25.2575,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,382.6,233.0,186.5,23.8825,24.182499,24.182499,29.3825,29.1325,28.7825,0.46566936,0.4725958,0.47449327,267.36666666666696,189.35000000000005,0.4709194766666667,0.46671693000000003,-0.5000000000000004,0.8660254037844384,5655865.6,1491890.4,7.950000000000003,3.9475874563321613,1.7687833503873915,57.767691913846136,167.56709662,8946.2065,1.0,1.0,1.0,1
Galle,12,2012-12,161.4,23.2325,29.832499,0.47024193,15968.0,3431.0,4212.0,3075.0,1063334.0,269362.0,26.5324995,6.183333333333333,62.1440598469742,70.99533691474194,382.6,58.2,55.69414482688534,969.8,318.20000000000005,402.90001000000007,573.8000000000001,354.2,382.6,233.0,21.2825,23.8825,24.182499,29.2325,29.3825,29.1325,0.4730861,0.46566936,0.4725958,323.26666666666694,235.70000000000007,0.4704504200000001,0.474259725,-2.4492935982947064e-16,1.0,2577235.2,679816.8,6.599998999999997,3.9475874563321613,0.8059899287197205,-82.84246152615384,75.89704750199999,4282.3454193,1.0,1.0,1.0,1
Galle,1,2013-01,142.3,22.6325,29.0325,0.4528723,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,25.8325,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,161.4,354.2,382.6,23.2325,21.2825,23.8825,29.832499,29.2325,29.3825,0.47024193,0.4730861,0.46566936,299.40000000000026,238.9166666666667,0.4696657966666667,0.4719037466666667,0.49999999999999994,0.8660254037844387,2012264.3,577311.1000000001,6.399999999999999,3.9167875971270596,0.7106094600794067,37.23138426276924,64.44372829000001,3675.96475,1.0,1.0,1.0,1
Galle,2,2013-02,121.4,22.932499,29.182499,0.4517887,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,26.057499,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,142.3,161.4,354.2,22.6325,23.2325,21.2825,29.0325,29.832499,29.2325,0.4528723,0.47024193,0.4730861,219.30000000000027,243.3333333333334,0.46540011000000003,0.4681597933333334,0.8660254037844386,0.5000000000000001,1716717.4000000001,492519.80000000005,6.25,3.9167875971270596,0.6062402561745606,38.234461060307694,54.84714818,3163.3803786000003,1.0,1.0,1.0,0
Galle,3,2013-03,162.7,24.4825,30.5325,0.4547567,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,27.5075,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,121.4,142.3,161.4,22.932499,22.6325,23.2325,29.182499,29.0325,29.832499,0.4517887,0.4528723,0.47024193,141.70000000000024,232.48333333333338,0.45830097666666675,0.46437569833333336,1.0,6.123233995736766e-17,2300740.6999999997,660073.8999999999,6.049999999999997,3.9167875971270596,0.8124817930774382,70.32338459846153,73.98891508999999,4475.470249999999,0.0,1.0,0.6666666666666666,1
Galle,4,2013-04,99.399994,24.832499,30.582499,0.46379027,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,27.707499,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,162.7,121.4,142.3,24.4825,22.932499,22.6325,30.5325,29.182499,29.0325,0.4547567,0.4517887,0.4528723,142.13333333333358,220.76666666666674,0.45313923333333334,0.461402515,0.8660254037844387,-0.4999999999999998,1405615.3151540002,403265.775658,5.75,3.9167875971270596,0.4963779063122717,-33.96246810553846,46.10075005525838,2754.125234355006,1.0,0.0,0.6666666666666666,1
Galle,5,2013-05,240.3,24.7825,30.082499,0.46877554,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,27.4324995,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,99.399994,162.7,121.4,24.832499,24.4825,22.932499,30.582499,30.5325,29.182499,0.46379027,0.4547567,0.4517887,127.83333133333356,173.56666566666672,0.4567785566666667,0.4610893333333333,0.49999999999999994,-0.8660254037844387,3398082.3000000003,974897.1000000001,5.299999,3.9167875971270596,1.1999961578150486,79.24092247523078,112.64676226200001,6592.02962985,1.0,1.0,0.6666666666666666,0
Galle,6,2013-06,221.1,24.1325,28.3825,0.48404446,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,26.2575,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,240.3,99.399994,162.7,24.7825,24.832499,24.4825,30.082499,30.582499,30.5325,0.46877554,0.46379027,0.4547567,167.4666646666669,154.58333233333337,0.46244083666666674,0.46037090666666663,1.2246467991473532e-16,-1.0,3126575.1,897002.7,4.25,3.9167875971270596,1.1041163149933717,110.40861483156922,107.022230106,5805.5332499999995,0.0,1.0,0.6666666666666666,1
Galle,7,2013-07,121.3,24.182499,28.682499,0.48501748,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,26.432499,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,221.1,240.3,99.399994,24.1325,24.7825,24.832499,28.3825,30.082499,30.582499,0.48404446,0.46877554,0.46379027,186.9333313333336,164.5333323333334,0.47220342333333337,0.4626713283333333,-0.4999999999999997,-0.8660254037844388,1715303.3,492114.1,4.5,3.9167875971270596,0.6057408819931976,22.813230449230772,58.832620324,3206.2621286999997,1.0,0.0,0.6666666666666666,1
Galle,8,2013-08,86.2,24.1325,28.6325,0.47361827,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,26.3825,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,121.3,221.1,240.3,24.182499,24.1325,24.7825,28.682499,28.3825,30.082499,0.48501748,0.48404446,0.46877554,194.23333333333358,161.0333323333334,0.4792791600000001,0.46802885833333335,-0.8660254037844385,-0.5000000000000004,1218954.2,349713.4,4.5,3.9167875971270596,0.4304605443348198,-39.72707715384615,40.825894874,2274.1715,1.0,1.0,0.6666666666666666,1
Galle,9,2013-09,163.4,23.932499,28.5325,0.48341945,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,26.2324995,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,86.2,121.3,221.1,24.1325,24.182499,24.1325,28.6325,28.682499,28.3825,0.47361827,0.48501748,0.48404446,142.8666666666669,155.16666566666672,0.4808934033333334,0.47166712,-1.0,-1.8369701987210297e-16,2310639.4,662913.8,4.600000999999999,3.9167875971270596,0.8159774123469785,24.304614669538466,78.99073813,4286.3904183,1.0,1.0,1.0,1
Galle,10,2013-10,199.2,23.832499,28.6325,0.48617068,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,26.2324995,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,163.4,86.2,121.3,23.932499,24.1325,24.182499,28.5325,28.6325,28.682499,0.48341945,0.47361827,0.48501748,123.6333333333336,155.2833323333334,0.48068506666666666,0.476444245,-0.8660254037844386,0.5000000000000001,2816887.1999999997,808154.3999999999,4.800001000000002,3.9167875971270596,0.9947533692748967,-83.18923067384617,96.845199456,5225.513900399999,1.0,1.0,1.0,0
Galle,11,2013-11,173.5,23.832499,29.182499,0.46401945,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,26.507499,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,199.2,163.4,86.2,23.832499,23.932499,24.1325,28.6325,28.5325,28.6325,0.48617068,0.48341945,0.47361827,149.60000000000025,171.91666666666674,0.48106946666666667,0.4801743133333333,-0.5000000000000004,0.8660254037844384,2453463.5,703889.5,5.350000000000001,3.9167875971270596,0.8664142046646314,-122.93230808615385,80.507374575,4599.0510765,0.0,1.0,0.6666666666666666,1
Galle,12,2013-12,128.8,21.9825,29.4825,0.46838576,14141.0,3552.0,4057.0,2670.0,1066130.0,272194.0,25.7325,5.437500083333333,63.22675250698675,65.95559615964932,240.3,86.2,30.76852292496673,582.6999999999999,370.9,502.399994,392.5,173.5,199.2,163.4,23.832499,23.832499,23.932499,29.182499,28.6325,28.5325,0.46401945,0.48617068,0.48341945,178.70000000000024,160.7833333333334,0.47786986000000004,0.47938163166666675,-2.4492935982947064e-16,1.0,1821360.8,522541.60000000003,7.5,3.9167875971270596,0.6431939455954152,-115.44246152615383,60.328085888000004,3314.3460000000005,1.0,0.0,0.6666666666666666,1
Galle,1,2014-01,77.6,22.7825,29.6325,0.43625942,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,26.2075,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,128.8,173.5,199.2,21.9825,23.832499,23.832499,29.4825,29.182499,28.6325,0.46838576,0.46401945,0.48617068,167.16666666666694,145.40000000000006,0.47285863,0.47677184833333336,0.49999999999999994,0.8660254037844387,985752.7999999999,369919.19999999995,6.850000000000001,3.8862377115932754,0.38751436473761036,-27.468615737230778,33.853730991999996,2033.7019999999998,1.0,1.0,0.6666666666666666,1
Galle,2,2014-02,32.6,22.0325,31.7325,0.3759732,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,26.8825,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,77.6,128.8,173.5,22.7825,21.9825,23.832499,29.6325,29.4825,29.182499,0.43625942,0.46838576,0.46401945,126.63333333333357,138.1166666666667,0.45622154333333337,0.468645505,0.8660254037844386,0.5000000000000001,414117.80000000005,155404.2,9.700000000000003,3.8862377115932754,0.1627959831243054,-50.56553893969231,12.25672632,876.3695,1.0,1.0,1.0,1
Galle,3,2014-03,55.3,22.932499,32.8325,0.34007797,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,27.8824995,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,32.6,77.6,128.8,22.0325,22.7825,21.9825,31.7325,29.6325,29.4825,0.3759732,0.43625942,0.46838576,79.66666666666691,129.1833333333334,0.4268727933333334,0.4523713266666667,1.0,6.123233995736766e-17,702475.8999999999,263615.1,9.900001000000003,3.8862377115932754,0.2761539222936837,-37.07661540153846,18.806311741,1541.90222235,1.0,1.0,1.0,1
Galle,4,2014-04,147.90001,24.7325,30.582499,0.43346664,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,27.6574995,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,55.3,32.6,77.6,22.932499,22.0325,22.7825,32.8325,31.7325,29.6325,0.34007797,0.3759732,0.43625942,55.16666666666691,111.1666666666667,0.38410353,0.42848108,0.8660254037844387,-0.4999999999999998,1878773.82703,705039.34767,5.849998999999997,3.8862377115932754,0.7385744641731472,14.53754789446154,64.10972039066641,4090.5444526249953,1.0,1.0,1.0,1
Galle,5,2014-05,249.8,25.082499,29.932499,0.4693992,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,27.507499,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,147.90001,55.3,32.6,24.7325,22.932499,22.0325,30.582499,32.8325,31.7325,0.43346664,0.34007797,0.3759732,78.60000333333359,102.6166683333334,0.38317260333333336,0.4196970733333334,0.49999999999999994,-0.8660254037844387,3173209.4000000004,1190796.6,4.850000000000001,3.8862377115932754,1.247436705044524,88.74092247523078,117.25592016000002,6871.3732502,1.0,1.0,1.0,1
Galle,6,2014-06,113.1,24.4825,29.432499,0.480225,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,26.9574995,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,249.8,147.90001,55.3,25.082499,24.7325,22.932499,29.932499,30.582499,32.8325,0.4693992,0.43346664,0.34007797,151.00000333333358,115.33333500000008,0.41431460333333336,0.4205936983333333,1.2246467991473532e-16,-1.0,1436709.2999999998,539147.7,4.949998999999998,3.8862377115932754,0.5647921991214399,2.408614831569224,54.313447499999995,3048.89319345,1.0,1.0,1.0,1
Galle,7,2014-07,113.700005,24.5325,28.8825,0.48247042,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,26.7075,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,113.1,249.8,147.90001,24.4825,25.082499,24.7325,29.432499,29.932499,30.582499,0.480225,0.4693992,0.43346664,170.26667000000023,112.7166683333334,0.46103028000000007,0.422566905,-0.4999999999999997,-0.8660254037844388,1444331.1635150001,542007.923835,4.350000000000001,3.8862377115932754,0.5677884691783264,15.21323544923078,54.856889166352104,3036.6428835375,1.0,1.0,1.0,1
Galle,8,2014-08,153.6,23.9825,28.832499,0.4716922,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,26.4074995,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,113.700005,113.1,249.8,24.5325,24.4825,25.082499,28.8825,29.432499,29.932499,0.48247042,0.480225,0.4693992,158.8666683333336,118.7333358333334,0.47736487333333333,0.4302687383333334,-0.8660254037844385,-0.5000000000000004,1951180.7999999998,732211.2,4.849998999999997,3.8862377115932754,0.7670387425734143,27.67292284615384,72.45192192,4056.1919232,1.0,1.0,1.0,1
Galle,9,2014-09,202.7,23.932499,28.7825,0.48503748,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,26.3574995,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,153.6,113.700005,113.1,23.9825,24.5325,24.4825,28.832499,28.8825,29.432499,0.4716922,0.48247042,0.480225,126.80000166666692,138.90000250000006,0.4781292066666667,0.446221905,-1.0,-1.8369701987210297e-16,2574898.0999999996,966270.8999999999,4.850000999999999,3.8862377115932754,1.0122314656225981,63.60461466953845,98.31709719599999,5342.6651486499995,1.0,1.0,1.0,1
Galle,10,2014-10,368.2,23.832499,28.9825,0.47817475,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,26.4074995,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,202.7,153.6,113.700005,23.932499,23.9825,24.5325,28.7825,28.832499,28.8825,0.48503748,0.4716922,0.48247042,156.66666833333355,163.46666916666672,0.47973336666666677,0.4703818233333334,-0.8660254037844386,0.5000000000000001,4677244.6,1755209.4,5.150001000000003,3.8862377115932754,1.8386957357781977,85.81076932615383,176.06394294999998,9723.241315899999,1.0,1.0,1.0,1
Galle,11,2014-11,286.6,23.7825,29.432499,0.47855002,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,26.6074995,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,368.2,202.7,153.6,23.832499,23.932499,23.9825,28.9825,28.7825,28.832499,0.47817475,0.48503748,0.4716922,241.50000000000023,200.1833341666667,0.47830147666666667,0.477833175,-0.5000000000000004,0.8660254037844384,3640679.8000000003,1366222.2000000002,5.649999000000001,3.8862377115932754,1.4312064037860714,-9.83230808615383,137.15243573200001,7625.7093567,1.0,1.0,1.0,1
Galle,12,2014-12,414.7,23.432499,29.1325,0.4747379,12703.0,3653.0,4767.0,2735.0,1068933.0,275055.0,26.2824995,6.054166666666667,56.05709876543208,57.22222678852336,414.7,32.6,66.39943119294632,1069.5,165.5,453.00001,778.9,286.6,368.2,202.7,23.7825,23.832499,23.932499,29.432499,28.9825,28.7825,0.47855002,0.47817475,0.48503748,285.83333333333354,206.31666750000008,0.48058741666666666,0.47935831166666665,-2.4492935982947064e-16,1.0,5267934.1,1976874.9,5.700001,3.8862377115932754,2.070904730111946,170.45753847384614,196.87380713,10899.35254265,1.0,1.0,1.0,1
Galle,1,2015-01,85.600006,22.8825,29.4825,0.4313629,13130.0,3738.0,5694.0,2649.0,1071743.0,277947.0,26.1825,5.904166499999999,63.48566129032258,52.79093693739794,352.19998,70.8,50.6451306542174,1008.19998,249.200001,507.299995,399.200006,414.7,286.6,368.2,23.432499,23.7825,23.832499,29.1325,29.432499,28.9825,0.4747379,0.47855002,0.47817475,356.5000000000003,256.5833341666667,0.4771542233333334,0.478443795,0.49999999999999994,0.8660254037844387,1123928.0787799999,487406.434164,6.600000000000001,3.855911897189402,0.4274643292090932,-19.46860973723078,36.92466682817739,2241.222157095,1.0,1.0,1.0,1
